code,name,股息率_2024,select,get,rate,profit_min
603798,康普顿,1.09,37,35,94.59,0.64
605028,世茂能源,4.73,37,35,94.59,0.6
689009,九号公司-WD,1.71,37,35,94.59,0.95
832471,美邦科技,0.58,37,35,94.59,0.67
837748,路桥信息,0.39,37,35,94.59,1.23
000333,美的集团,4.44,36,34,94.44,0.85
000422,湖北宜化,1.62,36,34,94.44,0.53
000712,锦龙股份,0.0,36,34,94.44,0.7
000766,通化金马,0.0,36,34,94.44,0.72
001256,炜冈科技,0.92,36,34,94.44,0.67
002046,国机精工,1.34,36,34,94.44,0.53
002121,科陆电子,0.0,36,34,94.44,0.67
002376,新北洋,2.95,36,34,94.44,0.85
002463,沪电股份,1.64,36,34,94.44,1.17
002625,光启技术,0.55,36,34,94.44,0.53
002631,德尔未来,0.0,36,34,94.44,0.97
002692,远程股份,0.41,36,34,94.44,0.87
003010,若羽臣,0.8,36,34,94.44,0.55
003017,大洋生物,1.22,36,34,94.44,0.57
301077,星华新材,5.39,36,34,94.44,0.64
301095,广立微,0.53,36,34,94.44,0.61
301127,天源环保,0.63,36,34,94.44,0.59
301156,美农生物,1.44,36,34,94.44,0.61
301185,鸥玛软件,1.63,36,34,94.44,0.61
301186,超达装备,1.24,36,34,94.44,0.77
301262,海看股份,2.21,36,34,94.44,0.53
301314,科瑞思,0.55,36,34,94.44,0.58
301382,蜂助手,0.27,36,34,94.44,0.51
301428,世纪恒通,0.56,36,34,94.44,0.52
600066,宇通客车,5.98,36,34,94.44,1.07
601168,西部矿业,6.22,36,34,94.44,0.91
603137,恒尚节能,0.62,36,34,94.44,0.76
603150,万朗磁塑,0.49,36,34,94.44,0.67
603307,扬州金泉,2.76,36,34,94.44,0.51
603585,苏利股份,0.0,36,34,94.44,0.66
603928,兴业股份,1.16,36,34,94.44,0.67
603949,雪龙集团,0.46,36,34,94.44,0.54
603988,中电电机,0.19,36,34,94.44,0.71
832149,利尔达,0.0,36,34,94.44,0.82
837592,华信永道,0.37,36,34,94.44,1.37
871857,泓禧科技,0.54,36,34,94.44,0.82
000429,粤高速A,3.61,35,33,94.29,1.06
000701,厦门信达,0.0,35,33,94.29,0.69
000899,赣能股份,3.58,35,33,94.29,0.57
001259,利仁科技,0.68,35,33,94.29,0.94
001332,锡装股份,2.98,35,33,94.29,0.69
001337,四川黄金,1.41,35,33,94.29,0.81
002246,北化股份,0.33,35,33,94.29,0.73
002328,新朋股份,2.56,35,33,94.29,0.66
002395,双象股份,0.9,35,33,94.29,0.68
002632,道明光学,3.14,35,33,94.29,0.55
002801,微光股份,1.03,35,33,94.29,0.7
002922,伊戈尔,1.95,35,33,94.29,0.66
002946,新乳业,1.58,35,33,94.29,0.57
003003,天元股份,1.61,35,33,94.29,0.54
003020,立方制药,2.08,35,33,94.29,1.17
301006,迈拓股份,1.39,35,33,94.29,0.8
301081,严牌股份,3.18,35,33,94.29,0.6
301169,零点有数,0.0,35,33,94.29,0.55
301267,华厦眼科,1.17,35,33,94.29,0.57
301272,英华特,1.7,35,33,94.29,0.78
301305,朗坤环境,0.0,35,33,94.29,0.62
301306,西测测试,0.0,35,33,94.29,0.88
301308,江波龙,0.34,35,33,94.29,0.61
301359,东南电子,2.64,35,33,94.29,0.65
603078,江化微,0.5,35,33,94.29,0.67
603192,汇得科技,1.59,35,33,94.29,0.51
603385,惠达卫浴,1.76,35,33,94.29,0.63
605011,杭州热电,0.71,35,33,94.29,0.54
605081,太和水,0.0,35,33,94.29,0.67
605136,丽人丽妆,0.04,35,33,94.29,0.8
605277,新亚电子,1.0,35,33,94.29,0.5
605298,必得科技,1.19,35,33,94.29,0.83
000570,苏常柴A,0.18,34,32,94.12,0.66
000635,英力特,0.0,34,32,94.12,1.57
000890,法尔胜,0.0,34,32,94.12,0.86
001296,长江材料,2.31,34,32,94.12,0.53
001368,通达创智,3.69,34,32,94.12,0.75
002900,哈三联,1.29,34,32,94.12,0.65
002952,亚世光电,0.24,34,32,94.12,1.0
002972,科安达,2.66,34,32,94.12,0.69
003007,直真科技,0.23,34,32,94.12,0.98
301165,锐捷网络,0.92,34,32,94.12,0.82
600099,林海股份,0.28,34,32,94.12,1.0
600215,派斯林,0.18,34,32,94.12,0.52
600343,航天动力,0.0,34,32,94.12,0.85
600769,祥龙电业,0.0,34,32,94.12,0.6
600814,杭州解百,1.73,34,32,94.12,0.62
603050,科林电气,1.22,34,32,94.12,0.5
603112,华翔股份,2.49,34,32,94.12,1.06
603115,海星股份,4.17,34,32,94.12,0.61
603200,上海洗霸,0.24,34,32,94.12,0.52
603637,镇海股份,2.04,34,32,94.12,0.59
603950,长源东谷,0.87,34,32,94.12,1.01
605189,富春染织,1.36,34,32,94.12,1.09
000166,申万宏源,1.34,50,47,94.0,0.54
831195,三祥科技,1.18,50,47,94.0,0.58
000795,英洛华,1.23,33,31,93.94,0.63
000970,中科三环,0.18,33,31,93.94,0.54
002130,沃尔核材,0.72,33,31,93.94,0.5
301178,天亿马,0.0,33,31,93.94,0.75
600160,巨化股份,0.88,33,31,93.94,0.74
600489,中金黄金,2.79,33,31,93.94,1.07
600796,钱江生化,0.55,33,31,93.94,0.61
600967,内蒙一机,1.25,33,31,93.94,0.64
601163,三角轮胎,3.85,33,31,93.94,0.55
601500,通用股份,0.0,33,31,93.94,0.89
603682,锦和商管,8.04,33,31,93.94,0.8
603967,中创物流,5.35,33,31,93.94,0.54
000820,神雾节能,0.0,49,46,93.88,0.93
301367,怡和嘉业,0.45,49,46,93.88,0.51
603062,麦加芯彩,3.58,49,46,93.88,0.63
002011,盾安环境,0.0,48,45,93.75,0.54
603969,银龙股份,1.09,48,45,93.75,0.65
836395,朗鸿科技,2.82,48,45,93.75,0.83
001316,润贝航科,0.85,32,30,93.75,0.5
001317,三羊马,0.22,32,30,93.75,0.69
002457,青龙管业,1.8,32,30,93.75,0.65
600171,上海贝岭,0.52,32,30,93.75,0.66
603089,正裕工业,0.84,32,30,93.75,0.6
605287,德才股份,0.0,32,30,93.75,0.54
002831,裕同科技,3.91,47,44,93.62,0.76
301191,菲菱科思,1.35,47,44,93.62,0.67
601001,晋控煤业,6.12,47,44,93.62,0.65
601908,京运通,0.0,47,44,93.62,0.71
836419,万德股份,0.71,47,44,93.62,0.59
837663,明阳科技,1.41,47,44,93.62,0.72
870199,倍益康,0.57,47,44,93.62,0.58
000888,峨眉山A,1.89,31,29,93.55,0.78
002927,泰永长征,0.74,31,29,93.55,0.94
600319,亚星化学,0.0,31,29,93.55,1.23
600377,宁沪高速,3.09,31,29,93.55,0.77
603800,洪田股份,0.46,31,29,93.55,0.54
000910,大亚圣象,2.65,46,43,93.48,0.61
003022,联泓新科,0.4,46,43,93.48,0.51
600363,联创光电,0.09,46,43,93.48,0.65
600885,宏发股份,1.52,46,43,93.48,0.51
601179,中国西电,1.34,46,43,93.48,0.5
603025,大豪科技,2.73,46,43,93.48,0.55
603196,日播时尚,0.0,46,43,93.48,0.51
603895,天永智能,0.0,46,43,93.48,0.7
833523,德瑞锂电,1.18,46,43,93.48,0.54
833751,惠同新材,1.75,46,43,93.48,0.63
838171,邦德股份,1.18,46,43,93.48,0.9
873169,七丰精工,0.34,46,43,93.48,0.53
001209,洪兴股份,1.13,45,42,93.33,0.51
002006,精工科技,0.88,45,42,93.33,0.53
002335,科华数据,0.26,45,42,93.33,0.51
002384,东山精密,0.25,45,42,93.33,1.29
002475,立讯精密,0.64,45,42,93.33,0.5
002810,山东赫达,1.23,45,42,93.33,0.53
002928,华夏航空,0.0,45,42,93.33,0.63
301008,宏昌科技,0.39,45,42,93.33,0.62
301500,飞南资源,0.67,45,42,93.33,0.87
600078,澄星股份,0.0,45,42,93.33,0.54
600609,金杯汽车,0.0,45,42,93.33,0.56
600862,中航高科,1.08,45,42,93.33,0.75
600906,财达证券,1.57,45,42,93.33,0.54
601126,四方股份,4.49,45,42,93.33,0.88
603360,百傲化学,2.13,45,42,93.33,0.81
603529,爱玛科技,2.4,45,42,93.33,1.31
603927,中科软,1.83,45,42,93.33,0.63
603958,哈森股份,0.0,45,42,93.33,0.53
605133,嵘泰股份,0.38,45,42,93.33,0.6
830896,旺成科技,1.34,45,42,93.33,0.54
871553,凯腾精工,0.82,45,42,93.33,0.55
873527,夜光明,0.81,45,42,93.33,0.73
002748,ST世龙,1.73,30,28,93.33,0.56
600724,宁波富达,3.08,30,28,93.33,1.41
601229,上海银行,4.57,30,28,93.33,0.53
000538,云南白药,4.24,44,41,93.18,0.6
000752,ST西发,0.0,44,41,93.18,0.58
000837,秦川机床,0.0,44,41,93.18,0.57
001324,长青科技,0.4,44,41,93.18,0.73
002003,伟星股份,4.39,44,41,93.18,0.61
002153,石基信息,0.13,44,41,93.18,0.69
002354,天娱数科,0.0,44,41,93.18,0.96
002460,赣锋锂业,0.48,44,41,93.18,0.81
002527,新时达,0.0,44,41,93.18,0.53
002860,星帅尔,0.78,44,41,93.18,0.56
002942,新农股份,1.81,44,41,93.18,0.5
301059,金三江,1.55,44,41,93.18,0.55
301193,家联科技,0.0,44,41,93.18,0.56
600016,民生银行,4.62,44,41,93.18,0.5
600352,浙江龙盛,4.54,44,41,93.18,0.57
600375,*ST汉马,0.0,44,41,93.18,0.59
600381,ST春天,0.0,44,41,93.18,0.6
600478,科力远,0.32,44,41,93.18,0.56
600826,兰生股份,3.63,44,41,93.18,0.73
601113,华鼎股份,0.0,44,41,93.18,0.51
601717,郑煤机,6.85,44,41,93.18,0.51
603010,万盛股份,0.8,44,41,93.18,0.5
603268,松发股份,0.0,44,41,93.18,0.52
603351,威尔药业,1.43,44,41,93.18,0.6
603608,*ST天创,0.0,44,41,93.18,0.54
830964,润农节水,0.24,44,41,93.18,0.66
831834,三维股份,2.33,44,41,93.18,0.67
600101,明星电力,1.12,29,27,93.1,0.54
000031,大悦城,0.0,43,40,93.02,0.62
000423,东阿阿胶,4.31,43,40,93.02,0.53
000505,京粮控股,0.29,43,40,93.02,0.52
000633,合金投资,0.0,43,40,93.02,0.57
000786,北新建材,3.04,43,40,93.02,0.75
000798,中水渔业,0.0,43,40,93.02,0.68
002169,智光电气,1.27,43,40,93.02,0.56
002251,ST步步高,0.0,43,40,93.02,0.7
002306,中科云网,0.0,43,40,93.02,0.74
002371,北方华创,0.25,43,40,93.02,0.77
002434,万里扬,1.27,43,40,93.02,0.54
002441,众业达,3.48,43,40,93.02,0.76
002760,凤形股份,0.0,43,40,93.02,0.7
002862,实丰文化,0.16,43,40,93.02,0.66
002938,鹏鼎控股,3.59,43,40,93.02,0.67
003030,祖名股份,0.79,43,40,93.02,0.55
301040,中环海陆,0.0,43,40,93.02,0.75
301205,联特科技,0.31,43,40,93.02,0.68
301319,唯特偶,3.19,43,40,93.02,0.61
301372,科净源,0.0,43,40,93.02,0.69
430047,诺思兰德,0.0,43,40,93.02,0.55
600052,东望时代,0.0,43,40,93.02,0.55
600299,安迪苏,1.85,43,40,93.02,1.06
600366,宁波韵升,0.63,43,40,93.02,0.5
600498,烽火通信,0.89,43,40,93.02,0.63
600641,万业企业,0.31,43,40,93.02,0.69
600850,电科数字,1.51,43,40,93.02,0.59
603012,创力集团,1.84,43,40,93.02,0.54
603026,石大胜华,0.0,43,40,93.02,0.54
603213,镇洋发展,2.65,43,40,93.02,0.61
603317,天味食品,4.75,43,40,93.02,0.5
603508,思维列控,5.52,43,40,93.02,0.51
603557,ST起步,0.0,43,40,93.02,0.55
603601,再升科技,1.98,43,40,93.02,0.51
831167,鑫汇科,0.74,43,40,93.02,0.66
833580,科创新材,0.52,43,40,93.02,1.07
836717,瑞星股份,0.37,43,40,93.02,0.76
873576,天力复合,0.9,43,40,93.02,0.78
873726,卓兆点胶,0.0,43,40,93.02,0.66
000157,中联重科,4.18,42,39,92.86,0.54
000565,渝三峡A,0.14,42,39,92.86,0.72
000632,三木集团,0.0,42,39,92.86,0.54
000807,云铝股份,2.72,42,39,92.86,0.74
000863,三湘印象,0.0,42,39,92.86,0.54
000937,冀中能源,11.87,42,39,92.86,0.5
001231,农心科技,1.06,42,39,92.86,0.7
002062,宏润建设,2.12,42,39,92.86,0.59
002128,电投能源,4.56,42,39,92.86,0.6
002136,安纳达,0.0,42,39,92.86,0.91
002268,电科网安,0.4,42,39,92.86,0.5
002388,ST新亚,0.0,42,39,92.86,0.8
002563,森马服饰,6.33,42,39,92.86,0.51
002664,信质集团,0.0,42,39,92.86,0.5
002802,洪汇新材,1.59,42,39,92.86,0.66
002971,和远气体,0.95,42,39,92.86,1.05
301011,华立科技,0.72,42,39,92.86,0.7
301110,青木科技,1.71,42,39,92.86,0.71
301317,鑫磊股份,0.9,42,39,92.86,0.63
301393,昊帆生物,0.74,42,39,92.86,0.5
301408,华人健康,0.83,42,39,92.86,0.65
430300,辰光医疗,0.0,42,39,92.86,0.79
600025,华能水电,2.0,42,39,92.86,0.51
600033,福建高速,2.81,42,39,92.86,0.51
600107,美尔雅,0.0,42,39,92.86,0.62
600176,中国巨石,2.06,42,39,92.86,0.51
600408,安泰集团,0.0,42,39,92.86,0.54
600640,国脉文化,0.08,42,39,92.86,0.68
600710,苏美达,3.93,42,39,92.86,0.66
600748,上实发展,0.0,42,39,92.86,0.6
600809,山西汾酒,3.16,42,39,92.86,0.54
600819,耀皮玻璃,0.69,42,39,92.86,0.81
600860,京城股份,0.0,42,39,92.86,0.92
600966,博汇纸业,0.63,42,39,92.86,0.52
601601,中国太保,3.22,42,39,92.86,0.85
603039,泛微网络,0.25,42,39,92.86,0.62
603256,宏和科技,0.0,42,39,92.86,1.01
603398,沐邦高科,0.0,42,39,92.86,0.52
603538,美诺华,0.34,42,39,92.86,0.52
603616,韩建河山,0.0,42,39,92.86,0.54
603738,泰晶科技,0.6,42,39,92.86,0.51
603887,城地香江,0.0,42,39,92.86,0.54
605117,德业股份,4.34,42,39,92.86,0.54
605500,森林包装,2.06,42,39,92.86,0.65
832000,安徽凤凰,0.64,42,39,92.86,0.7
832978,开特股份,1.37,42,39,92.86,0.73
836433,大唐药业,0.79,42,39,92.86,0.88
836871,派特尔,1.33,42,39,92.86,0.51
838701,豪声电子,1.08,42,39,92.86,0.57
872392,佳合科技,0.37,42,39,92.86,0.68
873833,美心翼申,1.2,42,39,92.86,0.69
002828,贝肯能源,0.56,28,26,92.86,0.71
000032,深桑达A,0.6,41,38,92.68,0.53
000039,中集集团,2.22,41,38,92.68,0.53
000521,长虹美菱,4.34,41,38,92.68,0.56
000543,皖能电力,4.32,41,38,92.68,0.52
000698,沈阳化工,0.0,41,38,92.68,0.6
001308,康冠科技,0.84,41,38,92.68,0.51
001338,永顺泰,2.7,41,38,92.68,0.58
002023,海特高新,0.0,41,38,92.68,0.6
002069,獐子岛,0.0,41,38,92.68,0.68
002084,海鸥住工,0.0,41,38,92.68,0.66
002150,通润装备,0.92,41,38,92.68,0.54
002438,江苏神通,1.61,41,38,92.68,0.67
002552,宝鼎科技,1.02,41,38,92.68,0.5
002800,天顺股份,0.25,41,38,92.68,0.66
002816,和科达,0.0,41,38,92.68,1.18
002841,视源股份,2.04,41,38,92.68,0.98
002878,元隆雅图,0.0,41,38,92.68,0.61
301049,超越科技,0.0,41,38,92.68,0.73
301075,多瑞医药,0.0,41,38,92.68,0.83
301102,兆讯传媒,0.2,41,38,92.68,1.2
301188,力诺药包,0.5,41,38,92.68,0.51
301199,迈赫股份,0.29,41,38,92.68,0.56
301270,汉仪股份,0.27,41,38,92.68,0.5
301278,快可电子,1.71,41,38,92.68,0.6
301316,慧博云通,0.16,41,38,92.68,0.67
301486,致尚科技,0.66,41,38,92.68,0.53
301512,智信精密,0.97,41,38,92.68,0.61
430425,乐创技术,0.59,41,38,92.68,0.98
600497,驰宏锌锗,2.51,41,38,92.68,0.5
600753,庚星股份,0.0,41,38,92.68,0.58
600795,国电电力,4.33,41,38,92.68,0.64
601339,百隆东方,5.17,41,38,92.68,0.55
601928,凤凰传媒,4.33,41,38,92.68,0.85
603005,晶方科技,0.31,41,38,92.68,0.59
603023,*ST威帝,0.0,41,38,92.68,0.58
603057,紫燕食品,3.95,41,38,92.68,0.79
603101,汇嘉时代,0.64,41,38,92.68,0.65
603216,梦天家居,1.56,41,38,92.68,0.55
603337,杰克股份,2.0,41,38,92.68,0.74
603359,东珠生态,0.0,41,38,92.68,0.6
603551,奥普科技,8.21,41,38,92.68,0.72
603668,天马科技,0.3,41,38,92.68,0.6
603787,新日股份,1.31,41,38,92.68,0.57
603920,世运电路,2.31,41,38,92.68,1.05
603989,艾华集团,1.01,41,38,92.68,0.52
831304,迪尔化工,1.36,41,38,92.68,0.59
833266,生物谷,0.0,41,38,92.68,0.6
833284,灵鸽科技,0.0,41,38,92.68,0.95
871642,通易航天,0.28,41,38,92.68,0.72
000607,华媒控股,0.0,40,37,92.5,0.65
001322,箭牌家居,1.59,40,37,92.5,0.72
002156,通富微电,0.19,40,37,92.5,0.67
002238,天威视讯,0.61,40,37,92.5,0.53
002349,精华制药,1.08,40,37,92.5,0.5
002363,隆基机械,1.48,40,37,92.5,0.51
002491,通鼎互联,0.0,40,37,92.5,0.61
002562,兄弟科技,0.0,40,37,92.5,0.54
002749,国光股份,6.02,40,37,92.5,0.52
002778,中晟高科,0.0,40,37,92.5,0.68
002782,可立克,1.25,40,37,92.5,0.75
002917,金奥博,0.74,40,37,92.5,0.63
002935,天奥电子,0.36,40,37,92.5,0.51
002947,恒铭达,1.9,40,37,92.5,0.56
003006,百亚股份,1.72,40,37,92.5,0.55
301010,晶雪节能,1.27,40,37,92.5,0.6
301031,中熔电气,0.63,40,37,92.5,0.61
301089,拓新药业,0.0,40,37,92.5,0.56
430478,峆一药业,1.3,40,37,92.5,0.64
430564,天润科技,0.21,40,37,92.5,1.18
430718,合肥高科,1.15,40,37,92.5,1.01
600178,东安动力,0.06,40,37,92.5,1.21
600316,洪都航空,0.05,40,37,92.5,0.51
600338,西藏珠峰,0.56,40,37,92.5,0.67
600361,创新新材,2.1,40,37,92.5,0.54
600775,南京熊猫,0.0,40,37,92.5,0.6
601598,中国外运,5.97,40,37,92.5,0.53
603009,北特科技,0.18,40,37,92.5,0.65
603186,华正新材,0.0,40,37,92.5,0.68
603386,骏亚科技,0.0,40,37,92.5,0.7
603429,集友股份,0.0,40,37,92.5,0.53
603527,众源新材,1.61,40,37,92.5,0.73
603533,掌阅科技,0.51,40,37,92.5,0.8
603578,三星新材,0.0,40,37,92.5,0.55
603607,京华激光,2.64,40,37,92.5,0.64
603612,索通发展,0.0,40,37,92.5,0.54
603680,今创集团,1.55,40,37,92.5,0.64
603823,百合花,1.46,40,37,92.5,0.81
603828,ST柯利达,0.0,40,37,92.5,0.61
605258,协和电子,2.48,40,37,92.5,0.77
605318,法狮龙,1.06,40,37,92.5,0.62
605376,博迁新材,1.43,40,37,92.5,0.63
605389,长龄液压,1.94,40,37,92.5,0.71
831627,力王股份,0.43,40,37,92.5,0.51
831906,舜宇精工,0.36,40,37,92.5,0.69
832175,东方碳素,0.0,40,37,92.5,0.71
832802,保丽洁,0.74,40,37,92.5,0.71
833873,中设咨询,0.0,40,37,92.5,0.88
839273,一致魔芋,1.08,40,37,92.5,0.56
872351,华光源海,0.35,40,37,92.5,0.51
836720,吉冈精密,0.79,52,48,92.31,0.63
000099,中信海直,0.57,39,36,92.31,0.78
000555,神州信息,0.0,39,36,92.31,0.58
000586,汇源通信,0.0,39,36,92.31,0.66
000659,珠海中富,0.0,39,36,92.31,0.67
000680,山推股份,1.01,39,36,92.31,0.69
000777,中核科技,1.07,39,36,92.31,0.72
000915,华特达因,8.34,39,36,92.31,0.56
001306,夏厦精密,0.42,39,36,92.31,0.51
001965,招商公路,3.35,39,36,92.31,0.51
002247,聚力文化,0.0,39,36,92.31,0.74
002250,联化科技,0.3,39,36,92.31,0.58
002343,慈文传媒,0.0,39,36,92.31,0.59
002401,中远海科,0.91,39,36,92.31,0.5
002409,雅克科技,1.09,39,36,92.31,0.97
002488,金固股份,0.07,39,36,92.31,0.54
002583,海能达,0.0,39,36,92.31,0.52
002637,赞宇科技,1.28,39,36,92.31,0.75
002653,海思科,0.94,39,36,92.31,0.5
002677,浙江美大,4.12,39,36,92.31,0.53
002678,珠江钢琴,0.0,39,36,92.31,0.65
002722,物产金轮,1.5,39,36,92.31,0.78
002873,新天药业,1.1,39,36,92.31,0.9
002906,华阳集团,1.42,39,36,92.31,0.59
002970,锐明技术,2.0,39,36,92.31,0.75
301103,何氏眼科,0.72,39,36,92.31,0.67
301151,冠龙节能,2.58,39,36,92.31,0.83
301201,诚达药业,0.9,39,36,92.31,0.5
301221,光庭信息,0.41,39,36,92.31,0.63
301246,宏源药业,0.21,39,36,92.31,0.61
301258,富士莱,0.27,39,36,92.31,0.73
301297,富乐德,0.25,39,36,92.31,0.73
301376,致欧科技,1.54,39,36,92.31,0.64
301418,协昌科技,0.31,39,36,92.31,0.58
600037,歌华有线,0.39,39,36,92.31,0.56
600172,黄河旋风,0.0,39,36,92.31,0.71
600469,风神股份,2.91,39,36,92.31,0.5
600470,六国化工,0.0,39,36,92.31,0.51
600506,统一股份,0.0,39,36,92.31,0.5
600619,海立股份,0.11,39,36,92.31,0.56
600764,中国海防,0.45,39,36,92.31,1.18
600784,鲁银投资,1.09,39,36,92.31,0.64
600962,国投中鲁,0.0,39,36,92.31,0.71
601107,四川成渝,4.73,39,36,92.31,0.57
603051,鹿山新材,1.58,39,36,92.31,0.55
603123,翠微股份,0.0,39,36,92.31,1.01
603139,康惠制药,0.0,39,36,92.31,0.85
603258,电魂网络,1.2,39,36,92.31,0.62
603323,苏农银行,3.15,39,36,92.31,0.58
603365,水星家纺,5.29,39,36,92.31,0.61
603477,巨星农牧,0.9,39,36,92.31,0.59
603528,多伦科技,0.63,39,36,92.31,0.67
603583,捷昌驱动,0.78,39,36,92.31,0.54
603679,华体科技,0.0,39,36,92.31,0.9
603767,中马传动,1.32,39,36,92.31,0.52
603810,丰山集团,0.0,39,36,92.31,0.71
603822,嘉澳环保,0.0,39,36,92.31,0.71
603861,白云电器,1.12,39,36,92.31,0.59
603869,ST智知,0.22,39,36,92.31,0.66
603933,睿能科技,0.59,39,36,92.31,0.65
603985,恒润股份,0.0,39,36,92.31,0.5
605122,四方新材,0.0,39,36,92.31,0.51
605128,上海沿浦,1.33,39,36,92.31,0.6
605289,罗曼股份,0.0,39,36,92.31,0.56
605365,立达信,2.8,39,36,92.31,0.76
605499,东鹏饮料,1.76,39,36,92.31,0.57
832110,雷特科技,2.68,39,36,92.31,0.54
833346,威贸电子,1.11,39,36,92.31,1.26
836807,奔朗新材,0.94,39,36,92.31,0.57
836826,盖世食品,0.77,39,36,92.31,0.78
870357,雅葆轩,2.14,39,36,92.31,0.89
600521,华海药业,1.49,51,47,92.16,0.59
000045,深纺织A,0.7,38,35,92.11,0.64
000338,潍柴动力,4.73,38,35,92.11,0.62
000670,盈方微,0.0,38,35,92.11,0.59
000801,四川九洲,0.64,38,35,92.11,0.62
000882,华联股份,0.0,38,35,92.11,0.65
000999,华润三九,3.14,38,35,92.11,0.5
002025,航天电器,0.48,38,35,92.11,0.68
002064,华峰化学,2.13,38,35,92.11,0.59
002164,宁波东力,0.0,38,35,92.11,0.51
002232,启明信息,0.06,38,35,92.11,0.66
002413,雷科防务,0.0,38,35,92.11,0.51
002427,尤夫股份,0.0,38,35,92.11,0.58
002474,榕基软件,0.0,38,35,92.11,0.69
002596,海南瑞泽,0.0,38,35,92.11,0.74
002607,中公教育,0.0,38,35,92.11,0.91
002640,跨境通,0.0,38,35,92.11,1.58
002671,龙泉股份,0.0,38,35,92.11,0.55
002806,华锋股份,0.0,38,35,92.11,0.53
002910,庄园牧场,0.0,38,35,92.11,0.72
002940,昂利康,0.88,38,35,92.11,0.51
002995,天地在线,0.0,38,35,92.11,0.75
003026,中晶科技,0.49,38,35,92.11,1.02
003033,征和工业,1.06,38,35,92.11,0.61
003040,楚天龙,0.24,38,35,92.11,0.86
301001,凯淳股份,1.15,38,35,92.11,0.62
301045,天禄科技,0.24,38,35,92.11,0.62
301047,义翘神州,1.6,38,35,92.11,0.52
301150,中一科技,0.0,38,35,92.11,1.06
301202,朗威股份,1.13,38,35,92.11,0.63
301299,卓创资讯,3.25,38,35,92.11,0.69
301309,万得凯,1.18,38,35,92.11,0.6
301310,鑫宏业,1.68,38,35,92.11,0.81
301318,维海德,1.26,38,35,92.11,0.88
301389,隆扬电子,1.15,38,35,92.11,0.74
301448,开创电气,1.28,38,35,92.11,0.65
301507,民生健康,0.72,38,35,92.11,0.54
301519,舜禹股份,0.78,38,35,92.11,0.84
430418,苏轴股份,0.93,38,35,92.11,0.61
600293,三峡新材,0.0,38,35,92.11,0.68
600331,宏达股份,0.0,38,35,92.11,0.96
600847,万里股份,0.0,38,35,92.11,0.62
600854,春兰股份,2.47,38,35,92.11,0.89
600855,航天长峰,0.0,38,35,92.11,0.64
600882,妙可蓝多,0.0,38,35,92.11,0.84
601789,宁波建工,1.83,38,35,92.11,0.5
601918,新集能源,2.36,38,35,92.11,0.84
603061,金海通,0.22,38,35,92.11,0.84
603076,乐惠国际,1.66,38,35,92.11,1.02
603080,新疆火炬,3.31,38,35,92.11,0.67
603580,艾艾精工,0.63,38,35,92.11,0.85
603617,君禾股份,1.14,38,35,92.11,0.74
603636,南威软件,0.0,38,35,92.11,0.63
603721,中广天择,0.0,38,35,92.11,1.02
603777,来伊份,0.0,38,35,92.11,0.64
603908,牧高笛,2.68,38,35,92.11,0.73
603915,国茂股份,1.54,38,35,92.11,0.61
603980,吉华集团,1.47,38,35,92.11,0.52
605399,晨光新材,0.87,38,35,92.11,0.82
834639,晨光电缆,0.0,38,35,92.11,0.78
831641,格利尔,0.62,50,46,92.0,0.76
000603,盛达资源,0.76,37,34,91.89,0.65
000889,ST中嘉,0.0,37,34,91.89,0.88
000921,海信家电,4.19,37,34,91.89,0.79
000969,安泰科技,1.58,37,34,91.89,1.0
001336,楚环科技,0.76,37,34,91.89,0.55
001376,百通能源,1.24,37,34,91.89,0.53
001378,德冠新材,2.97,37,34,91.89,0.59
001872,招商港口,3.6,37,34,91.89,0.57
002054,德美化工,1.08,37,34,91.89,0.68
002160,常铝股份,0.0,37,34,91.89,0.52
002170,芭田股份,2.72,37,34,91.89,0.63
002206,海利得,3.64,37,34,91.89,0.79
002281,光迅科技,0.63,37,34,91.89,0.78
002679,福建金森,0.42,37,34,91.89,0.5
002741,光华科技,0.0,37,34,91.89,0.55
002996,顺博合金,0.74,37,34,91.89,0.55
003002,壶化股份,0.58,37,34,91.89,0.5
003043,华亚智能,0.57,37,34,91.89,0.65
301078,孩子王,0.53,37,34,91.89,0.8
301126,达嘉维康,0.77,37,34,91.89,0.51
301227,森鹰窗业,0.0,37,34,91.89,0.63
301233,盛帮股份,1.01,37,34,91.89,1.34
301387,光大同创,0.4,37,34,91.89,0.74
301558,三态股份,0.0,37,34,91.89,0.54
600203,福日电子,0.22,37,34,91.89,0.55
600391,航发科技,0.0,37,34,91.89,0.55
600523,贵航股份,0.92,37,34,91.89,0.68
600561,江西长运,0.0,37,34,91.89,1.19
600969,郴电国际,0.0,37,34,91.89,0.53
600989,宝丰能源,2.5,37,34,91.89,0.64
601133,柏诚股份,2.0,37,34,91.89,0.82
601519,大智慧,0.0,37,34,91.89,0.72
601607,上海医药,2.02,37,34,91.89,0.53
603048,浙江黎明,1.87,37,34,91.89,0.81
603055,台华新材,2.56,37,34,91.89,0.64
603095,越剑智能,4.86,37,34,91.89,0.62
603097,江苏华辰,0.9,37,34,91.89,1.64
603161,科华控股,1.35,37,34,91.89,0.62
603272,联翔股份,0.59,37,34,91.89,1.15
603291,联合水务,1.58,37,34,91.89,0.59
603388,ST元成,0.0,37,34,91.89,1.48
603577,汇金通,1.61,37,34,91.89,0.55
